City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Ahmedabad,15-09-2015,44.94,109.30303191489362,10.94,18.07,25.544113141932606,7.14,5.85,59.38,2.21,229,Poor
Ahmedabad,16-09-2015,29.58,109.30303191489362,9.94,16.55,25.544113141932606,6.61,8.82,42.9,1.87,170,Moderate
Ahmedabad,17-09-2015,32.15,109.30303191489362,9.7,16.2,25.544113141932606,6.5,9.2,39.02,2.73,164,Moderate
Ahmedabad,18-09-2015,36.33,109.30303191489362,12.88,20.56,25.544113141932606,7.68,8.28,43.35,4.29,195,Moderate
Ahmedabad,19-09-2015,24.46,109.30303191489362,10.99,19.44,25.544113141932606,8.45,12.59,44.55,2.52,220,Poor
Ahmedabad,22-09-2015,59.29,109.30303191489362,9.68,18.89,25.544113141932606,9.21,5.98,7.69,3.24,217,Poor
Ahmedabad,23-09-2015,65.32,109.30303191489362,9.62,20.23,25.544113141932606,10.61,3.69,4.74,3.63,254,Poor
Ahmedabad,24-09-2015,47.39,109.30303191489362,10.48,19.74,25.544113141932606,9.26,7.72,7.71,3.41,241,Poor
Ahmedabad,25-09-2015,43.88,109.30303191489362,19.75,28.44,25.544113141932606,8.69,4.83,11.53,3.24,244,Poor
Ahmedabad,26-09-2015,28.35,109.30303191489362,13.62,22.68,25.544113141932606,9.05,7.47,15.95,3.26,243,Poor
Ahmedabad,27-09-2015,3.59,109.30303191489362,14.17,25.44,25.544113141932606,11.26,9.6,20.38,4.02,244,Poor
Ahmedabad,28-09-2015,3.04,109.30303191489362,21.5,37.81,25.544113141932606,16.31,13.73,30.05,9.33,327,Very Poor
Ahmedabad,29-09-2015,19.14,109.30303191489362,30.6,40.93,25.544113141932606,10.33,10.96,29.36,8.36,390,Very Poor
Ahmedabad,30-09-2015,69.12,109.30303191489362,32.41,41.26,25.544113141932606,8.85,15.63,28.45,7.16,231,Poor
Ahmedabad,01-10-2015,76.41,109.30303191489362,34.7,52.67,25.544113141932606,17.96,15.44,31.49,7.51,396,Very Poor
Ahmedabad,02-10-2015,102.49,109.30303191489362,37.85,71.17,25.544113141932606,33.31,27.32,24.85,51.29,731,Severe
Ahmedabad,03-10-2015,127.94,109.30303191489362,28.38,39.52,25.544113141932606,11.14,25.59,15.17,29.23,466,Severe
Ahmedabad,04-10-2015,87.18,109.30303191489362,21.51,29.34,25.544113141932606,7.83,6.98,23.17,17.26,230,Poor
Ahmedabad,05-10-2015,99.73,109.30303191489362,30.23,50.39,25.544113141932606,20.16,32.74,20.91,27.22,309,Very Poor
Ahmedabad,06-10-2015,84.15,109.30303191489362,32.1,47.93,25.544113141932606,15.83,19.37,23.12,23.83,519,Severe
Ahmedabad,07-10-2015,92.12,109.30303191489362,32.5,50.71,25.544113141932606,18.21,31.75,29.97,26.4,397,Very Poor
Ahmedabad,08-10-2015,94.02,109.30303191489362,36.97,64.11,25.544113141932606,27.14,24.88,23.51,41.2,517,Severe
Ahmedabad,09-10-2015,150.27,109.30303191489362,34.86,50.77,25.544113141932606,15.9,26.35,31.96,37.83,653,Severe
Ahmedabad,10-10-2015,118.91,109.30303191489362,29.22,34.64,25.544113141932606,5.42,79.47,24.89,12.93,355,Very Poor
Ahmedabad,11-10-2015,91.41,109.30303191489362,23.45,28.63,25.544113141932606,5.19,25.44,6.25,1.25,227,Poor
Ahmedabad,12-10-2015,95.9,109.30303191489362,33.63,44.01,25.544113141932606,10.38,30.06,27.34,11.06,316,Very Poor
Ahmedabad,13-10-2015,137.87,109.30303191489362,32.98,53.18,25.544113141932606,20.2,21.89,17.41,39.39,536,Severe
Ahmedabad,14-10-2015,90.71,109.30303191489362,25.73,43.85,25.544113141932606,18.12,17.89,26.02,43.71,370,Very Poor
Ahmedabad,15-10-2015,108.68,109.30303191489362,32.87,49.9,25.544113141932606,17.03,22.59,19.56,51.84,551,Severe
Ahmedabad,16-10-2015,98.79,109.30303191489362,31.2,48.92,25.544113141932606,17.72,26.09,30.19,41.58,393,Very Poor
Ahmedabad,17-10-2015,145.75,109.30303191489362,34.71,55.33,25.544113141932606,20.61,24.66,95.94,51.51,671,Severe
Ahmedabad,19-10-2015,170.52,109.30303191489362,35.22,48.6,25.544113141932606,15.49,34.03,53.98,31.62,471,Severe
Ahmedabad,20-10-2015,203.4,109.30303191489362,36.63,59.66,25.544113141932606,23.03,94.3,5.36,0.0,529,Severe
Ahmedabad,22-10-2015,64.66,109.30303191489362,23.83,28.61,25.544113141932606,4.79,34.4,24.76,12.04,213,Poor
Ahmedabad,23-10-2015,78.14,109.30303191489362,28.93,39.51,25.544113141932606,10.58,44.91,35.56,8.87,297,Poor
Ahmedabad,24-10-2015,100.17,109.30303191489362,34.16,66.43,25.544113141932606,32.27,27.73,23.95,12.85,605,Severe
Ahmedabad,25-10-2015,147.35,109.30303191489362,39.1,73.74,25.544113141932606,34.64,46.09,26.43,5.08,691,Severe
Ahmedabad,28-10-2015,89.64,109.30303191489362,25.75,31.18,25.544113141932606,5.42,44.92,43.04,17.42,270,Poor
Ahmedabad,29-10-2015,51.72,109.30303191489362,21.15,23.04,25.544113141932606,1.89,37.31,66.58,11.1,188,Moderate
Ahmedabad,30-10-2015,54.59,109.30303191489362,18.33,20.64,25.544113141932606,2.31,19.08,42.43,10.25,114,Moderate
Ahmedabad,31-10-2015,46.5,109.30303191489362,12.1,13.32,25.544113141932606,1.22,13.73,61.56,4.5,143,Moderate
Ahmedabad,03-11-2015,147.18,109.30303191489362,36.87,69.93,25.544113141932606,33.06,21.24,131.12,60.82,557,Severe
Ahmedabad,05-11-2015,207.13,109.30303191489362,35.31,60.37,25.544113141932606,28.41,50.33,38.21832727272727,55.93,536,Severe
Ahmedabad,06-11-2015,191.01,109.30303191489362,50.11,89.72,25.544113141932606,39.61,40.78,27.9,60.02,354,Very Poor
Ahmedabad,07-11-2015,192.35,109.30303191489362,29.04,38.43,25.544113141932606,9.39,29.18,33.21,52.49,381,Very Poor
Ahmedabad,08-11-2015,127.64,109.30303191489362,31.91,38.64,25.544113141932606,6.74,26.94,47.33,20.72,355,Very Poor
Ahmedabad,28-06-2016,27.29,109.30303191489362,28.12,37.93,25.544113141932606,9.81,1.61,39.26,0.0,272,Poor
Ahmedabad,29-06-2016,41.43,109.30303191489362,31.82,42.09,25.544113141932606,10.45,1.7,28.05,0.0,253,Poor
Ahmedabad,30-06-2016,30.16,109.30303191489362,15.99,26.4,25.544113141932606,10.41,1.6,23.76,0.0,256,Poor
Ahmedabad,01-07-2016,29.42,109.30303191489362,10.11,19.5,25.544113141932606,9.39,1.57,16.42,0.0,257,Poor
Ahmedabad,02-07-2016,20.87,109.30303191489362,7.49,16.54,25.544113141932606,9.04,1.6,14.27,0.0,213,Poor
Ahmedabad,03-07-2016,35.08,109.30303191489362,6.52,14.88,25.544113141932606,8.36,1.63,19.44,0.0,218,Poor
Ahmedabad,04-07-2016,40.23,109.30303191489362,2.79,11.47,25.544113141932606,8.68,1.69,15.16,0.0,214,Poor
Ahmedabad,05-07-2016,54.25,109.30303191489362,2.78,10.89,25.544113141932606,8.11,1.42,18.46,0.0,207,Poor
Ahmedabad,06-07-2016,49.04,109.30303191489362,1.65,9.03,25.544113141932606,7.38,1.44,15.33,0.0,169,Moderate
Ahmedabad,15-07-2016,36.47,109.30303191489362,37.13,22.38,25.544113141932606,0.98,19.01,38.21832727272727,0.0,72,Satisfactory
Ahmedabad,16-07-2016,40.9,109.30303191489362,36.77,24.99,25.544113141932606,4.09,17.01,38.21832727272727,0.0,91,Satisfactory
Ahmedabad,17-07-2016,34.19,109.30303191489362,34.38,20.93,25.544113141932606,6.02,14.17,38.21832727272727,0.0,124,Moderate
Ahmedabad,18-07-2016,32.92,109.30303191489362,36.8,25.92,25.544113141932606,4.92,14.66,38.21832727272727,0.0,145,Moderate
Ahmedabad,19-07-2016,41.39,109.30303191489362,54.7,48.42,25.544113141932606,100.77,15.75,38.21832727272727,0.0,499,Severe
Ahmedabad,20-07-2016,31.71,109.30303191489362,22.75,18.5,25.544113141932606,1.67,15.47,38.21832727272727,0.0,557,Severe
Ahmedabad,21-07-2016,33.48,109.30303191489362,30.88,27.87,25.544113141932606,1.94,14.26,38.21832727272727,0.0,114,Moderate
Ahmedabad,22-07-2016,30.8,109.30303191489362,25.15,24.2,25.544113141932606,2.57,17.02,38.21832727272727,0.0,148,Moderate
Ahmedabad,23-07-2016,30.47,109.30303191489362,38.78,36.5,25.544113141932606,1.64,15.8,38.21832727272727,0.01,99,Satisfactory
Ahmedabad,24-07-2016,34.64,109.30303191489362,39.23,38.7,25.544113141932606,6.67,15.07,38.21832727272727,0.0,117,Moderate
Ahmedabad,25-07-2016,43.71,109.30303191489362,39.95,40.31,25.544113141932606,8.85,15.37,38.21832727272727,0.0,275,Poor
Ahmedabad,26-07-2016,46.52,109.30303191489362,33.24,33.53,25.544113141932606,3.87,15.0,6.9,0.0,183,Moderate
Ahmedabad,27-07-2016,36.54,109.30303191489362,20.32,33.01,25.544113141932606,18.76,16.78,11.46,11.68,336,Very Poor
Ahmedabad,28-07-2016,36.87,109.30303191489362,23.28,47.75,25.544113141932606,26.51,13.74,4.91,12.77,468,Severe
Ahmedabad,29-07-2016,46.19,109.30303191489362,29.66,116.39,25.544113141932606,86.72,14.31,4.77,26.78,776,Severe
Ahmedabad,31-07-2016,40.18,109.30303191489362,28.27,100.85,25.544113141932606,72.58,14.63,4.33,0.3,705,Severe
Ahmedabad,01-08-2016,33.5,109.30303191489362,30.42,109.95,25.544113141932606,79.53,14.95,4.81,0.0,740,Severe
Ahmedabad,02-08-2016,29.36,109.30303191489362,29.75,113.47,25.544113141932606,83.72,15.31,3.68,0.0,751,Severe
Ahmedabad,03-08-2016,44.59,109.30303191489362,29.34,119.19,25.544113141932606,89.85,14.18,4.91,0.0,798,Severe
Ahmedabad,04-08-2016,50.65,109.30303191489362,13.0,19.88,25.544113141932606,10.63,13.06,6.21,19.27,494,Severe
Ahmedabad,05-08-2016,33.93,109.30303191489362,13.41,16.13,25.544113141932606,5.06,19.54,6.16,0.04,234,Poor
Ahmedabad,08-08-2016,93.34,109.30303191489362,27.88,34.75,25.544113141932606,9.72,13.18,1.4,0.0,327,Very Poor
Ahmedabad,09-08-2016,38.06,109.30303191489362,22.63,29.58,25.544113141932606,6.96,14.75,3.47,6.25,257,Poor
Ahmedabad,10-08-2016,20.19,109.30303191489362,18.13,28.54,25.544113141932606,10.41,15.01,4.9,13.81,300,Poor
Ahmedabad,11-08-2016,10.45,109.30303191489362,17.81,30.41,25.544113141932606,12.59,14.26,5.87,18.88,309,Very Poor
Ahmedabad,12-08-2016,29.87,109.30303191489362,14.69,28.22,25.544113141932606,13.53,14.56,9.6,19.6,316,Very Poor
Ahmedabad,13-08-2016,60.18,109.30303191489362,13.25,21.89,25.544113141932606,8.64,15.3,13.19,10.46,296,Poor
Ahmedabad,14-08-2016,85.1,109.30303191489362,12.91,21.04,25.544113141932606,8.14,14.51,12.45,9.08,240,Poor
Ahmedabad,15-08-2016,55.55,109.30303191489362,13.45,21.83,25.544113141932606,8.38,16.6,11.84,8.47,220,Poor
Ahmedabad,16-08-2016,170.22,109.30303191489362,17.88,33.33,25.544113141932606,15.47,14.21,10.05,8.81,460,Severe
Ahmedabad,17-08-2016,35.05,109.30303191489362,16.07,23.73,25.544113141932606,7.66,16.13,9.81,7.92,341,Very Poor
Ahmedabad,18-08-2016,37.68,109.30303191489362,9.49,15.88,25.544113141932606,6.39,16.15,13.7,6.9,216,Poor
Ahmedabad,19-08-2016,32.78,109.30303191489362,12.1,20.94,25.544113141932606,6.08,12.29,13.13,10.38,174,Moderate
Ahmedabad,20-08-2016,53.5,109.30303191489362,14.19,26.57,25.544113141932606,12.0,16.32,5.48,13.77,252,Poor
Ahmedabad,21-08-2016,48.24,109.30303191489362,15.52,26.43,25.544113141932606,10.91,16.16,5.98,11.94,283,Poor
Ahmedabad,22-08-2016,63.27,109.30303191489362,13.23,25.6,25.544113141932606,8.82,24.81,8.68,11.75,282,Poor
Ahmedabad,23-08-2016,40.43,109.30303191489362,10.29,23.27,25.544113141932606,7.42,12.24,5.0,8.49,189,Moderate
Ahmedabad,24-08-2016,31.15,109.30303191489362,9.94,18.86,25.544113141932606,8.91,21.48,12.97,7.01,204,Poor
Ahmedabad,25-08-2016,33.76,109.30303191489362,12.22,21.37,25.544113141932606,9.15,17.68,8.36,8.58,207,Poor
Ahmedabad,26-08-2016,35.95,109.30303191489362,9.75,19.8,25.544113141932606,10.05,16.66,8.61,9.85,218,Poor
Ahmedabad,27-08-2016,58.07,109.30303191489362,8.67,19.18,25.544113141932606,10.51,21.2,19.87,11.59,243,Poor
Ahmedabad,28-08-2016,46.04,109.30303191489362,8.75,18.46,25.544113141932606,9.72,17.27,10.35,6.33,219,Poor
Ahmedabad,29-08-2016,52.27,109.30303191489362,9.23,20.02,25.544113141932606,10.79,19.62,9.14,8.96,247,Poor
Ahmedabad,30-08-2016,46.68,109.30303191489362,9.3,19.73,25.544113141932606,10.08,17.77,15.97,7.55,235,Poor
Ahmedabad,31-08-2016,44.59,109.30303191489362,7.39,17.86,25.544113141932606,10.47,17.62,11.2,6.65,234,Poor
Ahmedabad,01-09-2016,30.81,109.30303191489362,7.86,17.22,25.544113141932606,9.36,17.58,15.72,4.87,217,Poor
Ahmedabad,02-09-2016,47.67,109.30303191489362,8.39,18.02,25.544113141932606,9.63,16.95,18.89,6.07,222,Poor
Ahmedabad,03-09-2016,35.69,109.30303191489362,8.14,18.2,25.544113141932606,9.38,16.72,14.63,5.62,241,Poor
Ahmedabad,04-09-2016,36.44,109.30303191489362,7.07,16.66,25.544113141932606,9.59,17.76,14.99,5.32,225,Poor
Ahmedabad,05-09-2016,33.83,109.30303191489362,7.82,18.27,25.544113141932606,10.14,17.93,13.9,4.8,241,Poor
Ahmedabad,06-09-2016,34.23,109.30303191489362,7.14,17.3,25.544113141932606,10.17,18.76,13.79,3.9,237,Poor
Ahmedabad,07-09-2016,52.15,109.30303191489362,7.15,17.85,25.544113141932606,10.7,16.32,14.67,8.02,251,Poor
Ahmedabad,08-09-2016,35.99,109.30303191489362,8.65,18.56,25.544113141932606,9.91,19.29,18.16,4.13,220,Poor
Ahmedabad,09-09-2016,37.93,109.30303191489362,9.2,18.95,25.544113141932606,9.75,19.07,15.42,4.58,221,Poor
Ahmedabad,10-09-2016,31.94,109.30303191489362,7.84,17.34,25.544113141932606,9.5,16.87,14.27,3.59,226,Poor
Ahmedabad,11-09-2016,18.04,109.30303191489362,7.02,17.19,25.544113141932606,7.3,15.49,19.0,2.32,208,Poor
Ahmedabad,12-09-2016,27.9,109.30303191489362,9.55,21.06,25.544113141932606,9.52,14.48,21.74,5.49,190,Moderate
Ahmedabad,13-09-2016,36.51,109.30303191489362,10.68,21.06,25.544113141932606,10.07,18.22,22.56,6.64,250,Poor
Ahmedabad,14-09-2016,55.71,109.30303191489362,12.86,24.03,25.544113141932606,11.17,17.75,21.14,10.55,280,Poor
Ahmedabad,15-09-2016,57.01,109.30303191489362,11.99,25.67,25.544113141932606,13.68,18.36,20.81,15.01,306,Very Poor
Ahmedabad,16-09-2016,53.94,109.30303191489362,12.54,22.55,25.544113141932606,10.01,18.85,24.79,9.57,249,Poor
Ahmedabad,17-09-2016,49.34,109.30303191489362,8.67,18.43,25.544113141932606,9.75,15.82,26.39,6.6,213,Poor
Ahmedabad,18-09-2016,62.71318297872341,109.30303191489362,54.046555555555564,42.12374468085107,25.544113141932606,17.310538461538464,52.40093859649123,38.21832727272727,29.94837412587412,135,Moderate
Ahmedabad,22-09-2016,39.43,109.30303191489362,10.1,22.77,25.544113141932606,12.67,16.95,11.63,9.99,268,Poor
Ahmedabad,23-09-2016,42.33,109.30303191489362,9.31,20.62,25.544113141932606,11.31,19.61,15.38,8.85,267,Poor
Ahmedabad,24-09-2016,26.75,109.30303191489362,6.77,16.57,25.544113141932606,9.8,19.37,17.5,4.72,216,Poor
Ahmedabad,25-09-2016,34.16,109.30303191489362,5.46,15.12,25.544113141932606,9.66,18.59,17.44,3.06,212,Poor
Ahmedabad,26-09-2016,30.07,109.30303191489362,5.73,15.55,25.544113141932606,9.82,18.28,17.65,3.38,214,Poor
Ahmedabad,27-09-2016,25.54,109.30303191489362,5.56,15.63,25.544113141932606,9.5,15.28,16.47,2.55,222,Poor
Ahmedabad,28-09-2016,38.47,109.30303191489362,5.7,16.34,25.544113141932606,10.63,17.44,17.34,3.62,216,Poor
Ahmedabad,29-09-2016,42.55,109.30303191489362,6.59,16.95,25.544113141932606,10.36,17.85,20.24,2.99,236,Poor
Ahmedabad,30-09-2016,38.1,109.30303191489362,7.04,17.24,25.544113141932606,10.2,18.46,16.83,3.68,225,Poor
Ahmedabad,01-10-2016,27.22,109.30303191489362,6.34,18.36,25.544113141932606,12.02,17.38,12.94,5.51,231,Poor
Ahmedabad,02-10-2016,41.81,109.30303191489362,9.77,20.52,25.544113141932606,10.75,18.03,22.44,4.97,298,Poor
Ahmedabad,03-10-2016,75.03,109.30303191489362,9.47,20.7,25.544113141932606,11.23,17.61,41.28,6.56,267,Poor
Ahmedabad,04-10-2016,62.71318297872341,109.30303191489362,54.046555555555564,42.12374468085107,25.544113141932606,17.310538461538464,52.40093859649123,38.21832727272727,29.94837412587412,236,Poor
Ahmedabad,06-10-2016,75.06,109.30303191489362,6.35,21.13,25.544113141932606,14.78,19.31,6.0,7.7,301,Very Poor
Ahmedabad,07-10-2016,85.36,109.30303191489362,7.59,22.5,25.544113141932606,14.48,7.63,20.62,11.29,311,Very Poor
Ahmedabad,08-10-2016,124.97,109.30303191489362,9.72,22.91,25.544113141932606,13.2,6.74,26.4,11.31,313,Very Poor
Ahmedabad,09-10-2016,86.63,109.30303191489362,6.39,18.13,25.544113141932606,11.74,9.97,20.38,0.76,267,Poor
Ahmedabad,10-10-2016,70.34,109.30303191489362,7.1,18.35,25.544113141932606,11.25,12.49,20.13,0.0,232,Poor
Ahmedabad,11-10-2016,50.49,109.30303191489362,5.04,15.95,25.544113141932606,10.91,13.29,22.39,0.0,229,Poor
Ahmedabad,12-10-2016,42.25,109.30303191489362,6.55,17.62,25.544113141932606,11.07,9.61,24.3,0.0,227,Poor
Ahmedabad,13-10-2016,48.23,109.30303191489362,9.01,19.25,25.544113141932606,11.09,18.51,18.52,0.02,236,Poor
Ahmedabad,14-10-2016,138.94,109.30303191489362,16.9,27.16,25.544113141932606,10.27,66.98,37.01,0.0,326,Very Poor
Ahmedabad,15-10-2016,155.68,109.30303191489362,19.69,36.35,25.544113141932606,16.66,61.24,33.7,0.0,395,Very Poor
Ahmedabad,16-10-2016,120.35,109.30303191489362,16.95,37.63,25.544113141932606,20.67,49.8,29.53,0.0,507,Severe
Ahmedabad,17-10-2016,140.81,109.30303191489362,19.3,37.86,25.544113141932606,18.56,15.83,31.21,0.0,423,Severe
Ahmedabad,18-10-2016,87.09,109.30303191489362,13.98,24.12,25.544113141932606,10.15,18.17,29.43,7.38,315,Very Poor
Ahmedabad,19-10-2016,83.57,109.30303191489362,10.61,18.41,25.544113141932606,7.8,19.72,30.68,15.49,213,Poor
Ahmedabad,20-10-2016,75.41,109.30303191489362,11.07,23.3,25.544113141932606,12.23,26.31,37.64,14.97,263,Poor
Ahmedabad,21-10-2016,106.86,109.30303191489362,10.22,19.6,25.544113141932606,9.38,30.72,36.65,11.32,355,Very Poor
Ahmedabad,22-10-2016,96.53,109.30303191489362,10.8,19.83,25.544113141932606,9.03,26.45,33.14,11.85,362,Very Poor
Ahmedabad,23-10-2016,76.96,109.30303191489362,9.04,16.0,25.544113141932606,6.95,28.44,41.7,7.8,236,Poor
Ahmedabad,24-10-2016,73.05,109.30303191489362,8.37,15.4,25.544113141932606,7.04,40.0,40.57,4.96,192,Moderate
Ahmedabad,25-10-2016,72.52,109.30303191489362,9.14,16.45,25.544113141932606,7.31,28.08,32.65,5.73,230,Poor
Ahmedabad,26-10-2016,109.22,109.30303191489362,13.21,24.26,25.544113141932606,11.05,60.04,33.06,10.35,278,Poor
Ahmedabad,27-10-2016,122.63,109.30303191489362,16.36,35.2,25.544113141932606,18.84,24.52,31.59,18.43,390,Very Poor
Ahmedabad,28-10-2016,214.36,109.30303191489362,18.38,38.03,25.544113141932606,19.66,46.6,33.34,20.53,509,Severe
Ahmedabad,29-10-2016,381.69,109.30303191489362,25.41,54.9,25.544113141932606,29.49,49.33,15.74,28.16,472,Severe
Ahmedabad,30-10-2016,182.59,109.30303191489362,18.2,44.25,25.544113141932606,26.06,23.81,41.0,19.9,457,Severe
Ahmedabad,31-10-2016,271.85,109.30303191489362,15.28,31.68,25.544113141932606,16.39,33.31,41.24,8.61,721,Severe
Ahmedabad,01-11-2016,230.76,109.30303191489362,13.35,26.31,25.544113141932606,12.95,19.34,50.18,5.96,420,Severe
Ahmedabad,02-11-2016,203.3,109.30303191489362,14.79,26.54,25.544113141932606,11.74,16.14,47.43,6.43,417,Severe
Ahmedabad,03-11-2016,152.03,109.30303191489362,12.7,23.67,25.544113141932606,10.97,16.78,56.43,5.4,390,Very Poor
Ahmedabad,04-11-2016,176.02,109.30303191489362,12.78,20.66,25.544113141932606,7.51,66.19,35.0,2.16,361,Very Poor
Ahmedabad,11-10-2017,61.72,109.30303191489362,54.046555555555564,36.6,25.544113141932606,17.310538461538464,52.40093859649123,9.73,15.99,105,Moderate
Ahmedabad,21-10-2017,126.57,109.30303191489362,54.046555555555564,46.52,25.544113141932606,17.310538461538464,52.40093859649123,27.85,22.28,319,Very Poor
Ahmedabad,22-10-2017,59.26,109.30303191489362,54.046555555555564,28.25,25.544113141932606,17.310538461538464,52.40093859649123,26.22,10.27,146,Moderate
Ahmedabad,23-10-2017,51.72,109.30303191489362,54.046555555555564,34.62,25.544113141932606,17.310538461538464,52.40093859649123,24.71,10.47,80,Satisfactory
Ahmedabad,24-10-2017,67.4,109.30303191489362,54.046555555555564,37.53,25.544113141932606,17.310538461538464,52.40093859649123,19.89,15.47,102,Moderate
Ahmedabad,25-10-2017,79.49,109.30303191489362,28.34,89.33,25.544113141932606,175.81,62.62,18.21,29.21,459,Severe
Ahmedabad,03-11-2017,96.65,109.30303191489362,67.28,66.67,25.544113141932606,24.81,67.31,33.84,60.08,550,Severe
Ahmedabad,04-11-2017,107.09,109.30303191489362,95.73,59.61,25.544113141932606,16.58,104.29,44.5,76.3,538,Severe
Ahmedabad,05-11-2017,119.02,109.30303191489362,82.3,53.51,25.544113141932606,17.91,101.88,77.28,68.45,498,Severe
Ahmedabad,06-11-2017,83.86,109.30303191489362,82.94,67.88,25.544113141932606,36.74,90.76,52.82,82.75,517,Severe
Ahmedabad,10-11-2017,85.35,109.30303191489362,105.07,87.55,25.544113141932606,48.64,111.22,62.31,143.01,669,Severe
Ahmedabad,12-11-2017,90.02,109.30303191489362,99.02,83.49,25.544113141932606,47.15,130.27,67.89,0.0,707,Severe
Ahmedabad,16-11-2017,85.32,109.30303191489362,31.48,15.88,25.544113141932606,5.06,124.92,28.71,0.55,195,Moderate
Ahmedabad,17-11-2017,143.07,109.30303191489362,73.39,40.17,25.544113141932606,5.85,132.05,42.6,0.51,291,Poor
Ahmedabad,18-11-2017,140.88,109.30303191489362,76.05,41.66,25.544113141932606,6.11,130.2,26.06,0.5,313,Very Poor
Ahmedabad,19-11-2017,99.77,109.30303191489362,73.33,43.4,25.544113141932606,10.23,99.05,37.6,7.37,333,Very Poor
Ahmedabad,20-11-2017,119.99,109.30303191489362,73.41,40.92,25.544113141932606,6.84,81.21,48.09,26.94,338,Very Poor
Ahmedabad,21-11-2017,111.92,109.30303191489362,81.11,50.89,25.544113141932606,15.17,112.56,62.34,22.64,371,Very Poor
Ahmedabad,22-11-2017,96.51,109.30303191489362,84.06,52.25,25.544113141932606,15.07,102.74,74.34,54.77,463,Severe
Ahmedabad,23-11-2017,80.52,109.30303191489362,88.07,60.87,25.544113141932606,24.0,118.4,55.49,12.65,419,Severe
Ahmedabad,24-11-2017,92.8,109.30303191489362,102.15,83.98,25.544113141932606,45.76,143.12,55.83,14.62,700,Severe
Ahmedabad,29-11-2017,79.34,109.30303191489362,106.33,62.78,25.544113141932606,14.63,113.88,54.62,69.72,765,Severe
Ahmedabad,30-11-2017,93.05,109.30303191489362,94.66,76.19,25.544113141932606,40.22,104.74,60.03,104.29,599,Severe
Ahmedabad,01-12-2017,85.51,109.30303191489362,98.09,70.53,25.544113141932606,30.39,107.36,40.02,139.46,764,Severe
Ahmedabad,02-12-2017,80.89,109.30303191489362,71.52,39.47,25.544113141932606,6.14,103.62,78.13,61.66,330,Very Poor
Ahmedabad,03-12-2017,58.62,109.30303191489362,61.64,34.16,25.544113141932606,5.49,88.67,86.71,31.34,205,Poor
Ahmedabad,04-12-2017,68.53,109.30303191489362,61.38,34.25,25.544113141932606,5.78,85.69,88.35,38.61,164,Moderate
Ahmedabad,05-12-2017,81.38,109.30303191489362,55.07,31.27,25.544113141932606,5.9,58.91,39.29,41.5,187,Moderate
Ahmedabad,06-12-2017,56.54,109.30303191489362,32.13,19.75,25.544113141932606,5.46,31.81,66.39,27.96,149,Moderate
Ahmedabad,07-12-2017,74.08,109.30303191489362,57.73,33.53,25.544113141932606,7.19,45.02,40.27,53.13,215,Poor
Ahmedabad,08-12-2017,62.76,109.30303191489362,62.02,34.05,25.544113141932606,5.58,74.08,83.18,67.56,284,Poor
Ahmedabad,09-12-2017,86.09,109.30303191489362,72.14,39.59,25.544113141932606,5.9,114.3,59.39,75.26,167,Moderate
Ahmedabad,10-12-2017,59.74,109.30303191489362,77.12,57.23,25.544113141932606,26.28,98.31,42.01,93.18,337,Very Poor
